Timestamp,Published_At,Indicator,Sentiment,Headline
2026-03-02 22:18:30.170923,2026-03-01T16:00:00Z,Manufacturing,-0.0772,Crunchyroll Shares Sneak Peek at One of Spring 2026’s Biggest Premieres
2026-03-02 22:18:30.171001,2026-03-01T15:25:06Z,Manufacturing,0.0,1969 Chevrolet Corvette Convertible L46 350/350 4-Speed
2026-03-02 22:18:30.171083,2026-03-01T15:03:02Z,Manufacturing,0.0,Zara Larsson 'Midnight Sun Tour' Set List Revealed for U.S. Opening Night
2026-03-02 22:18:30.171155,2026-03-01T13:35:06Z,Manufacturing,0.0,"Fuel-Injected, 331-Powered 1957 Ford Thunderbird 5-Speed"
2026-03-02 22:18:30.171232,2026-03-01T12:30:49Z,Manufacturing,0.0,"Arknights: Endfield version 1.1 update ‘Old Deep Water Dies, by Rising Tide It is Denied’ launches March 12"
2026-03-02 22:18:30.171290,2026-03-01T09:37:00Z,Manufacturing,0.0,Samsung to use humanoid robots and agentic AI to reshape its global factories by 2030
2026-03-02 22:18:30.171521,2026-03-01T08:49:18Z,Manufacturing,-0.8885,"Former Bira 91 employees protest outside founder Ankur Jain’s home over unpaid salaries, statutory dues"
2026-03-02 22:18:30.171661,2026-03-01T06:58:56Z,Manufacturing,0.6258,The Factory Model: How Coding Agents Changed Software Engineering
2026-03-02 22:18:30.171742,2026-03-01T06:00:37Z,Manufacturing,0.0,Lionel Jadot converts former military barracks into Jam Hotel Ghent
2026-03-02 22:18:30.486156,2026-03-01T22:00:00Z,Inflation_Sentiment,0.5994,BP Boosts Shale Output in Pivot to Global Upstream Growth
2026-03-02 22:18:30.486403,2026-03-01T21:31:13Z,Inflation_Sentiment,-0.9081,"Oil jumps 10% on Iran conflict and could spike to $100 US a barrel, analysts say"
2026-03-02 22:18:30.486624,2026-03-01T21:26:29Z,Inflation_Sentiment,-0.946,Putin slams killing of Iran's Khamenei but offers little beyond condolences so far
2026-03-02 22:18:30.486815,2026-03-01T21:08:45Z,Inflation_Sentiment,-0.1082,Will the U.S. lose measles elimination status? #health
2026-03-02 22:18:30.486981,2026-03-01T21:00:12Z,Inflation_Sentiment,0.25,WA transport industry wants tougher truck licensing model
2026-03-02 22:18:30.487074,2026-03-01T20:05:24Z,Inflation_Sentiment,-0.8442,This System Can Go Fuck Itself and Burn in Hell
2026-03-02 22:18:30.487232,2026-03-01T19:54:00Z,Inflation_Sentiment,-0.296,"Crypto News: Pepeto Announces $7.39M Presale Fast As Bitcoin Targets $250,000 And Ethereum Targets $6,000 After The Death Of Khamenei"
2026-03-02 22:18:30.487347,2026-03-01T19:46:47Z,Inflation_Sentiment,0.0516,Scion by Thomas Ha
2026-03-02 22:18:30.487535,2026-03-01T19:42:56Z,Inflation_Sentiment,-0.8422,Families 'looking down the barrel' of losing critical rural childcare access
2026-03-02 22:18:30.487808,2026-03-01T19:39:42Z,Inflation_Sentiment,-0.9042,"Khamenei killed, now the aftermath: Gulf on brink"
2026-03-02 22:18:30.487980,2026-03-01T19:31:11Z,Inflation_Sentiment,-0.3818,"Government calls urgent meet as West Asia turmoil hits air cargo, shipping routes"
2026-03-02 22:18:30.488028,2026-03-01T19:29:49Z,Inflation_Sentiment,0.0,Online shopping drives diesel fuel sales surge
2026-03-02 22:18:30.488205,2026-03-01T19:27:54Z,Inflation_Sentiment,-0.7579,"GTA students to walkout, rally in protest of Ford’s OSAP cuts this week"
2026-03-02 22:18:30.488402,2026-03-01T19:08:14Z,Inflation_Sentiment,-0.5604,"Going once, going twice, sold! What's on offer this election from Labor and Liberal to fix the housing crisis"
2026-03-02 22:18:30.488464,2026-03-01T19:04:03Z,Inflation_Sentiment,0.4404,Iran after Ayatollah Ali Khamenei
2026-03-03 14:37:17.926736,2026-03-02T13:31:46Z,Monetary_Policy,0.0,’90s nostalgia seizes the Fed and White House as Warsh and Trump see AI as an internet-style productivity boom
2026-03-03 14:37:17.926995,2026-03-02T05:44:07Z,Monetary_Policy,0.3182,"Fed could print money to support US conflict with Iran, says Hayes"
2026-03-03 14:37:17.927250,2026-03-01T17:43:06Z,Monetary_Policy,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-03 14:37:17.927422,2026-03-01T14:58:52Z,Monetary_Policy,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-03 14:37:17.927609,2026-02-28T09:00:00Z,Monetary_Policy,0.0018,Daily Tech News 28 February 2026
2026-03-03 14:37:17.927768,2026-02-27T21:18:49Z,Monetary_Policy,0.8555,Supreme Court’s Tariffs Ruling Leaves Commercial Real Estate in a Familiar Spot
2026-03-03 14:37:17.927981,2026-02-27T13:30:03Z,Monetary_Policy,-0.2878,"Bitcoin price rally is riding record $1.2 trillion margin debt, and the unwind could be here already"
2026-03-03 14:37:17.928225,2026-02-27T06:31:46Z,Monetary_Policy,-0.7845,"Under siege from politics, US, EU, Japan central bankers fight back - at a cost"
2026-03-03 14:37:17.928420,2026-02-27T02:19:11Z,Monetary_Policy,0.5106,"Aussie jumps, yen slumps as rates play dominates in February"
2026-03-03 14:37:17.928729,2026-02-26T13:16:04Z,Monetary_Policy,0.7165,"With Its Tariff Ruling, the Supreme Court Shows It's Possible to Take Trump's Toys Away"
2026-03-03 14:37:17.928973,2026-02-25T20:00:00Z,Monetary_Policy,0.1531,US Coal and Gas Plant Closures Delayed
2026-03-03 14:37:17.929058,2026-02-25T17:47:00Z,Monetary_Policy,0.4754,Goldman Sachs revamps gold price target for the rest of 2026
2026-03-03 14:37:17.929246,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-03-03 14:37:17.929385,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-03-03 14:37:18.212123,2026-03-02T14:02:19Z,Labor_Market,-0.3612,How Washington keeps breaking the Middle East
2026-03-03 14:37:18.212218,2026-03-02T13:31:46Z,Labor_Market,0.0,’90s nostalgia seizes the Fed and White House as Warsh and Trump see AI as an internet-style productivity boom
2026-03-03 14:37:18.212398,2026-03-02T12:59:48Z,Labor_Market,0.0,Chinese Debates on a Fragmenting Global Order | Sinification: February 2026
2026-03-03 14:37:18.212607,2026-03-02T11:02:26Z,Labor_Market,0.6124,"Fed races to adapt to AI promises and pitfalls for jobs, inflation"
2026-03-03 14:37:18.212809,2026-03-02T10:00:56Z,Labor_Market,-0.5574,GORDON SONDLAND: No more 'restraint': Europe must stand with America on Iran
2026-03-03 14:37:18.212976,2026-03-02T09:50:32Z,Labor_Market,0.8381,"South Africa’s move to greener energy is creating new jobs, but benefits aren’t evenly spread"
2026-03-03 14:37:18.213023,2026-03-02T09:18:45Z,Labor_Market,-0.5574,"Riot Platforms, Core Scientific earnings, U.S. jobs report: Crypto Week Ahead"
2026-03-03 14:37:18.213205,2026-03-02T09:03:00Z,Labor_Market,-0.9325,"‘Not again’: Gaza rushes to stockpile amid Iran war, crossing closures"
2026-03-03 14:37:18.213423,2026-03-02T08:42:11Z,Labor_Market,0.5106,Jenrick Releases Video on Reeves’ Questionable Friendship With Mosque Chairman
2026-03-03 14:37:18.213716,2026-03-02T06:30:51Z,Labor_Market,-0.9022,India’s fintech boom is loaded with moral hazard and could trigger a crisis at the slightest shock
2026-03-03 14:37:18.213806,2026-03-02T06:01:00Z,Labor_Market,0.34,‘Are there paths into careers in technology other than through the university route?’
2026-03-03 14:37:18.213979,2026-03-02T05:52:07Z,Labor_Market,-0.4215,China's leaders gather for key strategy session as challenges grow
2026-03-03 14:37:18.214307,2026-03-02T05:50:45Z,Labor_Market,0.9524,"Billionaire Jain bets on India’s wealth boom to hire, woo assets"
2026-03-03 14:37:18.214507,2026-03-02T05:15:44Z,Labor_Market,0.1027,"With three days left for polls, migrant workers voice frustration over lack of jobs at home"
2026-03-03 14:37:18.346490,2026-03-02T14:28:00Z,Manufacturing,0.6486,"Escalators and Moving Walkways Industry Report 2026-2035: A $25.5+ Billion Market by 2030 with KONE, Otis, Schindler, Fujitec, ThyssenKrupp, Hyundai and Mitsubishi Electric"
2026-03-03 14:37:18.346559,2026-03-02T14:14:16Z,Manufacturing,0.6369,The Best Physical Media Releases Of February 2026
2026-03-03 14:37:18.346681,2026-03-02T14:00:00Z,Manufacturing,0.2023,Subaru Trailseeker first drive – a capable electric Outback replacement
2026-03-03 14:37:18.346892,2026-03-02T14:00:00Z,Manufacturing,-0.8625,Glucose dysregulation in hospitalized non-critically ill patients with a suspected infection: A prospective study using continuous glucose monitoring
2026-03-03 14:37:18.347008,2026-03-02T13:44:53Z,Manufacturing,-0.1027,Show HN: Augno – a Stripe-like ERP for manufacturing
2026-03-03 14:37:18.347110,2026-03-02T13:28:52Z,Manufacturing,0.4767,Novo Nordisk confirms €432m investment in Athlone plant
2026-03-03 14:37:18.347164,2026-03-02T13:20:36Z,Manufacturing,0.0,Samsung's Futuristic AI-Driven Factories That Run by Themselves Set for 2030 Arrival
2026-03-03 14:37:18.347228,2026-03-02T11:27:21Z,Manufacturing,-0.3182,South Africa Factory Outlook Dims as Business Activity Drops
2026-03-03 14:37:18.347390,2026-03-02T11:00:00Z,Manufacturing,-0.0516,How to Create AI-Powered Content Briefs for WordPress – My Proven Strategy
2026-03-03 14:37:18.347450,2026-03-02T10:59:01Z,Manufacturing,-0.296,There is no vernacular
2026-03-03 14:37:18.347487,2026-03-02T09:35:54Z,Manufacturing,0.0,ghostfolio-ai-agent added to PyPI
2026-03-03 14:37:18.347651,2026-03-02T09:25:39Z,Manufacturing,0.8591,Seoul’s AW 2026: Hyundai debuts MobED as China’s humanoid leaders move in
2026-03-03 14:37:18.347767,2026-03-02T08:31:00Z,Manufacturing,-0.0258,Dropship China Pro Expands Pick and Pack Warehouse Operations to Meet Post-Lunar New Year Demand
2026-03-03 14:37:18.347838,2026-03-02T07:27:26Z,Manufacturing,0.0772,Manufacturing output rebounds to it highest level since July
2026-03-03 14:37:18.494788,2026-03-02T14:35:09Z,Inflation_Sentiment,-0.8299,What is Iran’s military strategy? How has it changed since June 2025 war?
2026-03-03 14:37:18.494960,2026-03-02T14:33:37Z,Inflation_Sentiment,-0.9477,"US-Iran war leaves 70,000 tonnes of Indian Basmati to Gulf stuck on high seas"
2026-03-03 14:37:18.495360,2026-03-02T14:32:00Z,Inflation_Sentiment,0.9595,"Mining Support Activities Industry Report 2026-2035: A $420+ Billion Market by 2030 with Metallurgical Corporation of China, PT United Tractors Tbk, Perenti, NRW, Weir Group Leading"
2026-03-03 14:37:18.495523,2026-03-02T14:28:00Z,Inflation_Sentiment,0.6486,"Escalators and Moving Walkways Industry Report 2026-2035: A $25.5+ Billion Market by 2030 with KONE, Otis, Schindler, Fujitec, ThyssenKrupp, Hyundai and Mitsubishi Electric"
2026-03-03 14:37:18.495657,2026-03-02T14:17:07Z,Inflation_Sentiment,-0.9118,169 killed in northern South Sudan massacre — Officials
2026-03-03 14:37:18.495925,2026-03-02T14:11:00Z,Inflation_Sentiment,0.9337,"Semiconductor Intellectual Property Research Report 2026-2035: A $13.54 Billion Market by 2030 with Arm, Synopsys, Cadence Design Systems, CEVA, Imagination Technologies Leading"
2026-03-03 14:37:18.496199,2026-03-02T14:08:26Z,Inflation_Sentiment,0.7717,Benevity Impact Labs Releases State of Corporate Volunteering 2026 Report; Finds Growing Chasm Between Corporate Interests and Nonprofit Needs as Employee Volunteering Reaches Record Levels
2026-03-03 14:37:18.496446,2026-03-02T14:07:00Z,Inflation_Sentiment,0.8271,"Hardware-Optimized Diffusion Model Intellectual Property (IP) Global Market Analysis Report 2025-2034 Featuring Leading Players - Samsung, Intel, Qualcomm, Broadcom, NVIDIA, AMD"
2026-03-03 14:37:18.496558,2026-03-02T14:04:10Z,Inflation_Sentiment,0.1779,Pune office leasing set to double by 2030 amid infra push
2026-03-03 14:37:18.496702,2026-03-02T14:01:51Z,Inflation_Sentiment,0.765,"Gold, silver ETFs gain on equity markets meltdown"
2026-03-03 14:37:18.496863,2026-03-02T14:00:47Z,Inflation_Sentiment,0.128,Gas Prices Surge as Qatar Shuts World’s Largest LNG Export Plant
2026-03-03 14:37:18.496998,2026-03-02T14:00:00Z,Inflation_Sentiment,0.5574,"Association among serum uric acid, hyperactivity, impulsivity and dietary components in adults: a cross-sectional study Uric acid, hyperactivity/impulsivity symptoms, and dietary components in adults"
2026-03-03 14:37:18.497102,2026-03-02T14:00:00Z,Inflation_Sentiment,-0.0258,Behavioral convergence under urbanization: An overlooked dimension of biotic homogenization
2026-03-03 14:37:18.497202,2026-03-02T14:00:00Z,Inflation_Sentiment,-0.1027,Access to information in deaf and hard-of-hearing people
2026-03-03 14:37:18.497264,2026-03-02T13:58:22Z,Inflation_Sentiment,0.4404,3 Signs You're an 'Over-Communicator' in Your Relationship
2026-03-03 15:38:44.153589,2026-03-02T13:31:46Z,Monetary_Policy,0.0,’90s nostalgia seizes the Fed and White House as Warsh and Trump see AI as an internet-style productivity boom
2026-03-03 15:38:44.153846,2026-03-02T05:44:07Z,Monetary_Policy,0.3182,"Fed could print money to support US conflict with Iran, says Hayes"
2026-03-03 15:38:44.154115,2026-03-01T17:43:06Z,Monetary_Policy,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-03 15:38:44.154273,2026-03-01T14:58:52Z,Monetary_Policy,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-03 15:38:44.154467,2026-02-28T09:00:00Z,Monetary_Policy,0.0018,Daily Tech News 28 February 2026
2026-03-03 15:38:44.154626,2026-02-27T21:18:49Z,Monetary_Policy,0.8555,Supreme Court’s Tariffs Ruling Leaves Commercial Real Estate in a Familiar Spot
2026-03-03 15:38:44.154839,2026-02-27T13:30:03Z,Monetary_Policy,-0.2878,"Bitcoin price rally is riding record $1.2 trillion margin debt, and the unwind could be here already"
2026-03-03 15:38:44.155086,2026-02-27T06:31:46Z,Monetary_Policy,-0.7845,"Under siege from politics, US, EU, Japan central bankers fight back - at a cost"
2026-03-03 15:38:44.155278,2026-02-27T02:19:11Z,Monetary_Policy,0.5106,"Aussie jumps, yen slumps as rates play dominates in February"
2026-03-03 15:38:44.155585,2026-02-26T13:16:04Z,Monetary_Policy,0.7165,"With Its Tariff Ruling, the Supreme Court Shows It's Possible to Take Trump's Toys Away"
2026-03-03 15:38:44.155832,2026-02-25T20:00:00Z,Monetary_Policy,0.1531,US Coal and Gas Plant Closures Delayed
2026-03-03 15:38:44.155918,2026-02-25T17:47:00Z,Monetary_Policy,0.4754,Goldman Sachs revamps gold price target for the rest of 2026
2026-03-03 15:38:44.156105,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-03-03 15:38:44.156242,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-03-03 15:38:44.311093,2026-03-02T15:31:00Z,Labor_Market,0.8937,"Macroeconomic Global Report, Q1 2026 Update - Outlook is Slightly More Optimistic Than Q4 2025, Raising the Projected Pace of World Economic Growth in 2026 by 0.11% Points from 2.58% to 2.69%"
2026-03-03 15:38:44.311455,2026-03-02T15:22:32Z,Labor_Market,-0.0735,"US manufacturing grows steadily in February, input prices surge"
2026-03-03 15:38:44.311705,2026-03-02T15:01:11Z,Labor_Market,-0.7003,How Deepfakes and Injection Attacks Are Breaking Identity Verification
2026-03-03 15:38:44.311894,2026-03-02T14:43:12Z,Labor_Market,0.1779,Zillow’s CEO on growing the company during a housing crisis
2026-03-03 15:38:44.312026,2026-03-02T14:02:19Z,Labor_Market,-0.3612,How Washington keeps breaking the Middle East
2026-03-03 15:38:44.312098,2026-03-02T13:31:46Z,Labor_Market,0.0,’90s nostalgia seizes the Fed and White House as Warsh and Trump see AI as an internet-style productivity boom
2026-03-03 15:38:44.312262,2026-03-02T12:59:48Z,Labor_Market,0.0,Chinese Debates on a Fragmenting Global Order | Sinification: February 2026
2026-03-03 15:38:44.312469,2026-03-02T11:02:26Z,Labor_Market,0.6124,"Fed races to adapt to AI promises and pitfalls for jobs, inflation"
2026-03-03 15:38:44.312662,2026-03-02T10:00:56Z,Labor_Market,-0.5574,GORDON SONDLAND: No more 'restraint': Europe must stand with America on Iran
2026-03-03 15:38:44.312828,2026-03-02T09:50:32Z,Labor_Market,0.8381,"South Africa’s move to greener energy is creating new jobs, but benefits aren’t evenly spread"
2026-03-03 15:38:44.312872,2026-03-02T09:18:45Z,Labor_Market,-0.5574,"Riot Platforms, Core Scientific earnings, U.S. jobs report: Crypto Week Ahead"
2026-03-03 15:38:44.313046,2026-03-02T09:03:00Z,Labor_Market,-0.9325,"‘Not again’: Gaza rushes to stockpile amid Iran war, crossing closures"
2026-03-03 15:38:44.313257,2026-03-02T08:42:11Z,Labor_Market,0.5106,Jenrick Releases Video on Reeves’ Questionable Friendship With Mosque Chairman
2026-03-03 15:38:44.313549,2026-03-02T06:30:51Z,Labor_Market,-0.9022,India’s fintech boom is loaded with moral hazard and could trigger a crisis at the slightest shock
2026-03-03 15:38:44.629523,2026-03-02T15:09:20Z,Manufacturing,0.0,Why did PepsiCo close the Frito‑Lay California plant? #food
2026-03-03 15:38:44.629638,2026-03-02T15:03:00Z,Manufacturing,0.2732,Canadian manufacturing PMI rises to 13-month high in February as new business increased
2026-03-03 15:38:44.629807,2026-03-02T14:28:00Z,Manufacturing,0.6486,"Escalators and Moving Walkways Industry Report 2026-2035: A $25.5+ Billion Market by 2030 with KONE, Otis, Schindler, Fujitec, ThyssenKrupp, Hyundai and Mitsubishi Electric"
2026-03-03 15:38:44.629859,2026-03-02T14:14:16Z,Manufacturing,0.6369,The Best Physical Media Releases Of February 2026
2026-03-03 15:38:44.629975,2026-03-02T14:00:00Z,Manufacturing,0.2023,Subaru Trailseeker first drive – a capable electric Outback replacement
2026-03-03 15:38:44.630185,2026-03-02T14:00:00Z,Manufacturing,-0.8625,Glucose dysregulation in hospitalized non-critically ill patients with a suspected infection: A prospective study using continuous glucose monitoring
2026-03-03 15:38:44.630321,2026-03-02T13:44:53Z,Manufacturing,-0.1027,Show HN: Augno – a Stripe-like ERP for manufacturing
2026-03-03 15:38:44.630423,2026-03-02T13:28:52Z,Manufacturing,0.4767,Novo Nordisk confirms €432m investment in Athlone plant
2026-03-03 15:38:44.630475,2026-03-02T13:20:36Z,Manufacturing,0.0,Samsung's Futuristic AI-Driven Factories That Run by Themselves Set for 2030 Arrival
2026-03-03 15:38:44.630547,2026-03-02T11:27:21Z,Manufacturing,-0.3182,South Africa Factory Outlook Dims as Business Activity Drops
2026-03-03 15:38:44.630692,2026-03-02T11:00:00Z,Manufacturing,-0.0516,How to Create AI-Powered Content Briefs for WordPress – My Proven Strategy
2026-03-03 15:38:44.630761,2026-03-02T10:59:01Z,Manufacturing,-0.296,There is no vernacular
2026-03-03 15:38:44.630800,2026-03-02T09:35:54Z,Manufacturing,0.0,ghostfolio-ai-agent added to PyPI
